第六十九届会议	Sixty-ninth session
安全理事会还表示全力支持秘书长马里问题特别代表蒙伊·哈姆迪先生，请他利用他的斡旋授权，积极进行接触，在阿尔及尔的马里人之间谈判进程中发挥重大作用。	The Security Council also expresses its full support to the Special Representative of the Secretary-General for Mali, Mr. Mongi Hamdi, and requests him to use his good offices mandate and actively engage to play a key role in the inter-Malian negotiation process in Algiers.
该倡议将使主要群体的代表有机会为关于审查国际森林安排的讨论作出实质贡献。	The initiative will provide an opportunity for representatives of major groups to contribute substantively to discussions on the review of the international arrangement on forests.
对话形式和内容由各协调中心与论坛秘书处协商提出，并提交论坛主席团审议。	The format and content of the dialogue are proposed by the focal points, in consultation with the Forum secretariat, and submitted to the Bureau of the Forum for consideration.
这些收入支付用于提供基本公共服务的必要开支。	The revenues raised cover the expenditure necessary for the provision of essential public services.
宪法和政治地位	Constitutional and political status
应当将政治意愿与立法结合起来，以确保在任何时候都将妇女权利放在政治议程的首要地位。	Legislation should be accompanied by political will to keep women's rights on the highest level of the political agenda, at all times.
确认在目前讨论2015年后发展议程工作中需要继续适当关注老年人的状况，	Recognizing the continued need to give due consideration to the situation of older persons in the ongoing discussion on the post-2015 development agenda,
4. 鼓励会员国酌情建立或加强国家协调机构或机制，以促进执行《马德里行动计划》，包括其审查和评估等；	4. Encourages Member States to establish or strengthen a national coordinating body or mechanism, as appropriate, in order to, inter alia, facilitate the implementation of the Madrid Plan of Action, including its review and appraisal;
议程项目2	Agenda item 2
议程项目113(b)	Agenda item 113 (b)
曾任有关妇女、青年、农村发展、农业、减贫和预防犯罪的政府政策和方案制定的咨询人。	Served as a consultant in the development of government policies and programmes for women, youth, rural development, agriculture, poverty reduction and crime prevention.
2000年以来任墨西哥科学院正式成员。	A regular member of the Mexican Academy of Sciences since 2000.
你可能会发现，蹊跷的是2008年，同一杂志的的编辑指示该杂志一名漫画家写信对被视为反犹太主义的内容道歉；而在他拒绝之后立即被解雇。	You might find it of interest that in 2008, a cartoonist from the same magazine was instructed by the magazine's editor to write a letter of apology for what was perceived to be anti-Semitic, and was summarily fired when he refused.
世界上针对妇女的最普遍的一种暴力就是破坏妇女处置自己身体的权利。	One of the most widespread forms of violence towards women in our world is the way in which the right to have control over one's own body is undermined.
部队还撤出了12个联合国据点和4个观察所。	The Force also withdrew from 12 United Nations positions and four observation posts.
190. 自第18561号《性骚扰法》出台以来，由劳动与社会保障监察总署负责调查和处理接到的投诉。	190. Complaints received by IGTSS are monitored and actioned under the Sexual Harassment Act, Act No. 18561.
80. 《南共市指南》 旨在整合对以性剥削为目的的国际人口贩运受害妇女的救助行动，其内容包括概念和法律元素，以及关于如何在干预工作中为妇女提供适当帮助的操作指南。	80. The MERCOSUR handbook seeks to organize actions to assist women victims of international trafficking for purposes of sexual exploitation, and is made up of conceptual and legal elements as well as operational aspects to provide proper support for women during the actions.
